gene,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15
WBGene00012912,10,5,5,3,2,3,8,23,45,29,9,5,1,0,18,41
WBGene00012913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012914,6,3,2,6,2,1,2,4,2,3,6,1,0,2,2,2
WBGene00004903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
WBGene00012915,143,197,161,109,75,98,71,84,62,81,59,68,72,95,122,99
WBGene00003983,61,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
WBGene00012916,44,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
WBGene00012917,2,0,2,0,0,0,4,165,1529,3702,747,64,21,64,427,1572
WBGene00004904,0,0,1,0,0,0,0,1,3,8,2,3,0,4,3,9
WBGene00001793,3561,1560,1948,1984,2001,2658,2581,2674,2446,2510,1803,1664,1914,3879,4073,3779
WBGene00012919,55,16,2,1,0,1,0,0,0,1,0,2,0,1,0,1
WBGene00012920,80,32,61,58,39,47,55,62,61,74,56,39,39,34,52,63
WBGene00044164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012896,6168,10558,11249,10513,8734,9579,8227,8500,6826,7306,6125,5159,4823,6954,6443,6224
WBGene00012897,730,709,696,651,522,603,545,560,389,448,373,370,357,429,386,393
WBGene00012899,76,17,10,12,10,9,8,10,24,17,11,6,0,3,8,10
WBGene00012900,33,3,2,5,4,2,3,6,9,5,3,0,1,4,5,2
WBGene00021599,64,24,40,40,52,54,34,37,34,35,24,29,27,33,36,28
WBGene00002018,67,319,85,54,35,80,112,126,156,166,124,151,71,41,153,147
WBGene00002016,99,271,105,80,63,122,179,159,201,195,138,160,71,51,203,191
WBGene00021600,57,10,14,4,4,12,6,4,7,11,15,9,10,8,7,15
WBGene00021601,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
WBGene00001632,1201,1557,1749,1868,1848,2497,2612,3186,3099,2569,2043,1410,1036,1511,1924,2167
WBGene00044344,505,940,1208,1221,1023,1218,905,901,785,853,807,826,694,935,1039,877
WBGene00021602,58,66,100,81,72,72,69,70,35,20,19,19,40,107,102,89
WBGene00021603,57,86,128,105,73,81,47,45,23,12,14,18,71,170,136,109
WBGene00005847,3,2,1,0,1,2,0,3,1,0,1,0,0,0,0,0
WBGene00005846,2,4,2,1,0,0,0,2,1,0,2,0,2,1,0,0
WBGene00005837,13,6,8,1,3,4,0,1,2,0,1,0,0,0,1,0
WBGene00021604,42,41,55,52,45,61,47,68,47,34,35,29,27,44,37,29
WBGene00021605,129,37,29,33,20,17,12,16,11,11,9,2,7,8,5,7
WBGene00021606,15,9,10,9,6,8,6,3,5,2,3,7,3,4,5,3
WBGene00021607,38,16,9,8,13,9,8,10,6,10,5,7,1,6,6,3
WBGene00021608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006252,0,1,1,1,1,1,2,2,0,3,0,0,0,0,3,1
WBGene00006253,1,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0
WBGene00021609,9,8,13,8,3,3,6,2,2,11,3,4,3,5,2,4
WBGene00003700,369,101,98,79,93,106,66,72,76,92,62,48,96,93,89,91
WBGene00021610,80,61,69,44,41,50,33,34,42,45,24,11,32,27,32,32
WBGene00021611,180,106,84,91,79,108,57,59,36,52,53,41,45,85,79,46
WBGene00021612,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
WBGene00021613,940,1054,1213,1233,1148,1430,1314,1310,1133,1091,960,821,716,1134,1145,1147
WBGene00021614,1919,1205,1334,1292,942,1059,770,880,734,773,680,684,587,692,541,512
WBGene00021615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012922,80,38,39,38,36,52,47,34,42,41,18,22,23,23,16,26
WBGene00006553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012925,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00006556,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00012926,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012927,202,199,209,156,140,161,132,167,124,126,119,104,106,147,124,143
WBGene00012928,979,552,609,537,437,549,490,496,432,393,436,399,386,440,406,425
WBGene00012929,4643,4284,4524,3824,3076,3465,2831,3031,2559,2916,2491,3122,3171,3444,3027,2910
WBGene00012930,1662,1238,1266,1018,745,923,755,816,775,1406,988,703,897,857,793,750
WBGene00012923,52,70,36,39,58,59,82,90,61,49,47,48,61,68,100,109
WBGene00012931,46,23,45,31,29,44,29,45,60,51,35,31,26,23,19,43
WBGene00012932,609,1012,1136,1133,843,1091,1033,1174,1018,988,839,750,625,874,862,907
WBGene00012933,338,124,141,130,107,125,112,108,94,107,89,99,88,124,109,125
WBGene00012934,934,986,1175,1060,963,1218,1166,1341,1126,1006,912,884,824,976,970,1031
WBGene00004284,841,795,779,753,598,753,556,584,519,587,488,413,402,537,461,477
WBGene00004873,1425,1650,1871,1865,1834,2387,2330,2225,1679,1658,1269,994,865,1040,1121,1261
WBGene00006563,538,467,513,426,336,378,325,374,312,315,288,256,219,335,250,265
WBGene00012935,242,218,217,177,199,268,262,256,231,212,196,177,118,149,186,186
WBGene00012936,1261,2260,2287,2110,2279,2885,2748,2812,2019,1800,1511,1278,1053,993,1603,1916
WBGene00001246,65,40,41,31,30,23,18,22,19,17,14,11,3,7,5,6
WBGene00012937,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012938,117,41,20,22,14,23,24,17,20,39,28,13,18,25,30,34
WBGene00000519,630,610,698,650,602,740,639,720,522,516,405,358,275,332,417,488
WBGene00012924,17,7,4,1,4,1,0,0,2,2,1,3,1,0,0,2
WBGene00006604,1201,1301,1500,1533,1272,1585,1394,1434,1233,1356,1489,1853,2161,2831,2703,2700
WBGene00012939,35,6,13,50,182,408,618,1162,1597,1245,694,161,50,218,710,956
WBGene00001077,1448,1644,1842,2035,2483,4249,5704,9817,9715,6963,4722,3447,2535,2595,4579,6362
WBGene00012944,815,526,478,507,453,431,324,385,334,424,460,510,494,583,451,394
WBGene00003759,1874,1014,719,569,485,613,509,520,387,491,413,441,427,455,504,486
WBGene00012940,20,9,8,4,5,3,4,3,1,7,31,19,6,7,3,3
WBGene00012941,48,55,59,55,58,98,115,133,38,23,21,15,19,96,193,190
WBGene00006683,2660,1013,904,756,698,764,556,552,437,522,489,465,387,484,382,392
WBGene00012942,108,14,10,6,2,0,3,1,2,150,4016,13801,3897,380,102,78
WBGene00004735,2653,2205,2122,1592,1277,1440,1104,930,580,704,851,887,1391,1493,1008,857
WBGene00012943,2247,1505,1690,1575,1380,1641,1822,2473,1871,1405,822,544,828,1483,1632,1507
WBGene00004813,279,3,7,1,0,1,1,0,0,1,2,1,0,1,0,0
WBGene00021622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021624,242,486,272,201,160,99,54,16,8,4,0,15,175,324,224,63
WBGene00021625,996,211,130,79,22,40,22,28,61,7262,33565,67327,44036,5208,924,649
WBGene00021626,305,387,424,432,483,488,418,452,477,558,475,252,159,281,335,412
WBGene00021627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044637,234,333,280,220,183,201,151,150,127,145,178,188,149,251,192,158
WBGene00021616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00021617,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00001714,27,0,3,6,1,2,1,2,309,7292,3436,191,42,25,38,524
WBGene00021619,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004820,106,3,4,0,0,0,1,0,2,0,0,0,0,0,0,0
WBGene00021621,0,0,2,1,1,1,1,1,0,0,0,0,0,0,2,1
WBGene00021628,1229,1373,1512,1449,1231,1698,1701,2282,2332,4154,4157,1818,1121,1649,1812,2531
WBGene00021629,1103,655,636,526,481,469,317,256,152,184,426,619,574,441,267,158
WBGene00021630,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00021631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004978,1752,4471,5042,4398,3684,4018,3276,3277,2386,2610,2553,2484,2417,4220,3841,3121
WBGene00003422,629,1305,1235,975,1029,1313,1220,1273,928,774,729,713,559,522,779,918
WBGene00002143,59,22,37,36,32,33,24,47,45,42,59,54,51,76,72,83
WBGene00004775,778,432,507,551,598,757,697,702,611,727,572,471,366,442,565,630
WBGene00021639,260,48,31,31,21,35,23,14,20,23,23,12,11,27,29,21
WBGene00021640,124,26,27,27,20,26,14,24,20,28,29,38,38,66,50,35
WBGene00021641,16,4,4,7,4,7,8,15,10,12,5,2,2,5,7,5
WBGene00021643,460,431,430,367,296,306,205,236,145,139,154,135,93,126,79,118
WBGene00021644,945,956,916,816,698,844,881,1040,1119,1659,1280,832,536,634,852,1014
WBGene00021645,1806,1743,1815,1332,1045,994,536,263,75,1027,3445,5139,2582,1454,529,288
WBGene00004389,1603,2055,1932,1669,1336,1615,1334,1468,1327,1437,1178,1037,925,1248,1165,1121
WBGene00002144,54,24,32,20,19,21,19,39,34,34,26,27,27,48,28,48
WBGene00021646,340,394,389,337,284,372,324,218,158,151,220,229,361,567,402,274
WBGene00021647,596,312,415,442,435,499,487,518,500,484,450,468,395,579,630,596
WBGene00003060,2532,1973,2342,2372,2243,2633,2270,2410,1896,2135,1892,1697,1561,1942,1887,1986
WBGene00021648,133,154,149,161,142,229,216,250,250,213,181,136,82,91,85,123
WBGene00021649,45,42,51,32,35,45,42,35,45,61,42,56,56,71,86,82
WBGene00021650,3,1,0,0,0,3,0,1,1,2,2,0,1,0,0,0
WBGene00021651,115,148,140,161,113,147,142,176,140,124,143,140,104,125,121,147
WBGene00006440,163,238,225,247,249,314,292,322,220,175,166,127,111,143,193,191
WBGene00021652,2475,1883,2444,2388,2243,2611,2354,2289,1942,2137,1831,1681,1507,1910,1879,1960
WBGene00021633,1,5,2,4,3,3,3,2,6,8,1,0,2,6,0,2
WBGene00021653,13,11,13,10,4,2,1,1,0,12,17,18,13,4,2,1
WBGene00044436,18,3,2,2,1,8,24,22,31,19,13,7,6,1,2,4
WBGene00044437,38,19,16,18,22,19,23,18,106,150,140,74,10,9,14,31
WBGene00045399,7,4,5,1,3,6,3,2,2,2,3,9,97,154,88,53
WBGene00021634,791,565,588,568,450,532,507,513,431,480,427,380,328,385,369,414
WBGene00021635,1206,809,808,765,628,668,517,530,431,513,432,566,754,806,502,490
WBGene00021636,628,557,658,643,577,645,632,666,578,575,527,329,337,472,442,479
WBGene00021637,1955,597,608,593,505,612,513,675,604,531,424,357,419,625,628,719
WBGene00000794,647,602,718,797,829,1139,1118,1407,1049,856,695,547,418,440,695,767
WBGene00021638,286,615,685,555,477,478,428,365,301,410,344,322,252,499,368,298
WBGene00005345,8,5,7,5,6,7,5,5,2,0,1,0,0,2,3,0
WBGene00021654,74,29,19,21,8,22,12,14,14,13,20,11,3,16,6,13
WBGene00005572,7,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0
WBGene00000544,13,3,8,6,2,5,4,4,1,7,6,3,1,5,3,1
WBGene00012958,6,1,0,1,2,0,1,0,1,0,1,0,0,0,1,0
WBGene00012959,99,1,0,0,1,1,0,3,2,13,15,23,13,7,0,3
WBGene00012960,352,95,91,87,77,91,96,120,161,176,158,146,139,144,163,198
WBGene00012961,500,136,128,78,63,66,50,37,42,74,71,154,291,245,125,94
WBGene00012945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012946,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012947,299,132,136,58,29,49,60,57,46,28,32,83,132,185,175,213
WBGene00012953,252,356,395,334,259,242,239,180,191,185,161,150,143,226,230,221
WBGene00012955,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
WBGene00012957,1,0,0,1,0,0,1,2,2,0,0,1,0,0,0,2
WBGene00012948,708,429,393,321,262,293,209,236,383,408,422,336,217,239,210,309
WBGene00000415,4223,1397,1645,1523,1579,2166,2331,3220,3194,1700,857,793,1107,1550,2169,2513
WBGene00001045,583,816,1022,1200,1397,2105,2622,4577,5130,3275,1052,401,584,992,1993,2878
WBGene00000821,4,3,3,2,0,3,1,1,1,2,2,0,0,1,0,2
WBGene00012950,509,679,759,695,620,738,653,654,525,571,560,458,401,638,630,537
WBGene00012951,598,599,679,634,563,603,553,593,439,479,391,337,333,401,360,392
WBGene00012952,7,4,5,4,3,2,1,3,4,0,3,0,5,2,1,3
WBGene00021655,357,549,613,592,484,475,371,375,299,330,311,306,263,422,370,370
WBGene00006738,427,169,217,208,135,198,167,158,159,143,114,94,110,119,132,127
WBGene00044466,73,95,132,146,112,117,124,137,104,99,92,88,71,92,113,126
WBGene00006982,909,438,317,290,229,274,234,186,173,204,190,136,117,182,136,108
WBGene00012962,306,291,209,147,126,140,86,124,95,117,93,76,60,109,101,70
WBGene00012971,691,1033,961,880,651,809,619,674,479,494,413,413,416,607,496,478
WBGene00012972,763,799,747,855,711,940,1035,1201,915,994,751,633,468,486,527,617
WBGene00012973,1938,2022,1900,1631,1392,1564,1303,1321,1012,1202,1156,1050,1075,1414,1215,1242
WBGene00012964,850,2812,3440,3169,2512,2280,1660,1433,1145,1362,1227,1298,1414,1814,1589,1306
WBGene00012965,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
WBGene00012966,306,453,455,450,350,387,313,338,249,284,243,206,199,291,256,233
WBGene00012967,326,207,175,147,111,129,100,104,90,102,85,78,80,98,94,78
WBGene00012968,1380,1671,947,677,537,590,510,468,430,304,202,184,583,1196,644,437
WBGene00012969,120,157,115,50,38,33,25,28,13,16,20,33,45,48,23,18
WBGene00012970,144,54,93,97,65,93,90,85,58,75,91,169,336,277,152,149
WBGene00012974,43,50,39,41,32,52,32,40,23,28,20,20,9,13,19,20
WBGene00012976,21,22,23,19,28,34,39,32,34,14,21,14,10,11,15,21
WBGene00012977,213,423,485,424,350,409,336,322,259,290,285,275,218,276,327,284
WBGene00004010,1320,1561,1358,1096,873,961,729,693,600,657,602,564,512,749,691,653
WBGene00012978,2233,6707,7110,6142,4403,4467,3142,2854,2152,2685,2611,2497,2572,3760,3190,2467
WBGene00012981,10,1,2,2,2,3,1,4,2,2,1,0,2,2,3,1
WBGene00012982,1983,1240,1266,1106,947,1045,829,914,735,920,758,763,710,702,647,612
WBGene00012983,4382,3945,3815,3557,3522,4267,3924,3946,3327,3578,2865,2786,2737,4306,4034,4211
WBGene00012984,226,428,566,546,434,509,398,422,319,309,300,244,222,465,502,379
WBGene00001971,3432,1142,1281,1520,1406,1618,1653,1747,1579,1865,1712,1824,1742,1635,1344,1219
WBGene00004456,18669,18336,20534,21230,17996,20857,17583,17644,14232,14135,12779,12471,12362,16051,15701,14900
WBGene00006964,1133,2681,3180,2870,2554,2989,2580,2606,2119,2166,1741,1548,1301,1918,2004,1837
WBGene00001133,196,31,33,53,34,46,31,25,8,19,8,62,139,112,51,22
WBGene00012979,17,3,5,4,2,4,6,5,5,13,7,11,3,3,5,7
WBGene00012980,1391,711,736,719,650,862,722,743,969,1520,1533,1113,436,497,516,793
WBGene00000038,274,154,224,179,208,210,212,183,97,64,26,34,132,168,117,111
WBGene00000037,1683,977,968,822,609,698,529,419,330,312,299,407,411,488,385,305
WBGene00001992,153,115,97,82,56,74,61,69,41,48,33,51,56,65,69,42
WBGene00012985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012992,318,560,584,595,442,452,403,417,396,424,358,329,323,444,429,402
WBGene00012993,383,208,151,119,94,103,81,67,60,76,51,52,36,50,41,29
WBGene00012994,1005,1333,1394,1196,1012,1114,1025,1023,775,891,800,667,593,771,715,725
WBGene00012995,904,1590,1796,1658,1465,1583,1429,1533,1318,1410,1101,887,784,1080,1180,1186
WBGene00012996,349,499,608,618,444,567,477,484,434,464,409,335,258,406,431,385
WBGene00001162,481,511,526,433,359,409,353,307,270,250,213,177,171,233,227,197
WBGene00012997,196,294,340,328,242,286,213,195,177,193,185,150,130,195,181,155
WBGene00012998,601,1084,1233,1049,786,877,638,652,514,602,584,504,454,655,580,519
WBGene00012987,1010,475,511,431,382,452,394,409,362,233,223,350,511,802,616,436
WBGene00012988,1281,767,754,664,596,721,753,785,621,555,463,497,679,665,574,585
WBGene00012989,953,722,596,517,357,442,324,377,280,297,203,306,357,347,272,231
WBGene00003119,960,1760,2596,2374,1814,1889,1291,1257,1039,1169,1070,967,854,1313,1217,1157
WBGene00012990,822,617,605,550,521,611,662,857,689,579,374,404,300,389,505,449
WBGene00012991,628,518,564,452,446,523,597,741,615,439,351,282,266,319,421,412
WBGene00021656,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00001461,2740,1500,936,819,611,776,694,602,599,559,496,501,410,561,524,534
WBGene00012999,3029,10842,10235,8869,6150,5911,4073,3723,2915,3424,2994,2808,3245,4565,3606,2862
WBGene00013000,327,431,432,351,307,297,274,266,245,275,210,171,183,221,263,246
WBGene00001768,11806,6583,3473,1981,2045,2572,2311,1695,879,666,593,680,932,2875,2588,1682
WBGene00013009,6,2,3,8,4,6,3,3,3,6,3,2,4,4,4,5
WBGene00000804,162,112,114,115,121,175,223,301,290,219,184,128,98,102,113,120
WBGene00000819,18,9,10,10,7,9,6,9,6,3,4,5,3,5,8,6
WBGene00013011,1578,1453,1695,1429,1264,1460,1404,1474,1174,1306,1180,1150,1031,1407,1467,1499
WBGene00013012,46,21,27,22,13,18,15,22,18,14,13,15,18,10,14,11
WBGene00013013,139,23,8,3,1,4,6,2,5,5,8,5,8,3,9,8
WBGene00013001,1060,1495,1778,1626,1363,1433,1223,1269,1028,1083,1072,978,810,1227,1272,1113
WBGene00013002,751,946,943,790,661,787,699,737,631,638,601,535,464,713,676,639
WBGene00013003,260,406,412,370,266,300,191,228,186,235,215,206,211,366,276,226
WBGene00013004,1798,1408,1503,1339,1100,1240,1005,1066,916,957,825,853,877,1194,1155,1013
WBGene00013006,600,562,565,594,531,578,494,598,453,441,362,306,291,366,359,319
WBGene00013007,1,11,47,163,278,309,417,698,1028,1327,963,508,1011,3170,4414,5300
WBGene00013008,1070,126,102,96,106,136,116,100,39,16,14,16,33,168,202,135
WBGene00013014,525,503,628,582,501,555,484,522,417,425,371,312,245,351,358,333
WBGene00013015,352,337,478,477,371,429,435,413,354,369,292,254,153,229,324,322
WBGene00013016,1717,416,461,398,429,517,482,567,413,478,455,467,464,407,396,473
WBGene00013017,661,345,482,534,458,584,437,430,415,415,360,402,359,484,452,421
WBGene00013018,638,869,1210,1285,1091,1395,1269,1462,1228,1344,1065,852,612,867,1180,1331
WBGene00013019,278,188,204,207,151,152,130,217,144,170,138,126,118,130,133,139
WBGene00013020,2377,1278,1272,1135,963,1113,944,1067,1023,1120,1086,1226,1085,1123,1000,897
WBGene00013021,515,642,740,781,716,822,748,815,594,656,620,461,381,645,723,700
WBGene00013023,46,39,30,33,29,22,28,24,34,24,22,25,18,27,25,25
WBGene00021657,438,462,484,476,410,560,484,559,434,419,345,294,279,382,375,409
WBGene00021658,47,13,10,9,10,6,6,5,11,9,9,8,8,11,11,14
WBGene00021659,429,620,640,636,562,679,548,513,436,449,376,295,284,387,401,401
WBGene00021660,1694,4690,4518,3698,2609,2551,1857,1673,1363,1643,1558,1485,1359,2147,1777,1452
WBGene00002079,1770,2886,2743,2727,2216,2494,2183,2388,1937,2076,1939,1718,1497,1995,2081,2037
WBGene00021661,154,106,126,114,123,162,171,193,164,172,166,146,96,87,99,123
WBGene00021662,1,0,0,2,1,1,0,1,0,0,1,1,0,0,1,1
WBGene00000227,526,840,763,579,479,542,423,390,272,381,252,251,256,286,217,197
WBGene00021663,57,66,57,38,35,43,29,33,28,38,23,27,24,20,24,28
WBGene00021664,9,4,3,2,6,1,1,3,0,1,1,3,3,2,2,3
WBGene00021665,3,5,4,3,2,3,2,1,3,1,1,1,1,3,2,1
WBGene00021666,104,79,62,55,40,38,43,45,20,21,16,30,22,27,32,17
WBGene00021667,8,19,6,11,7,4,8,11,4,12,5,5,10,18,10,11
WBGene00021670,206,131,120,108,67,84,78,68,77,50,53,57,48,67,74,83
WBGene00021671,128,80,78,63,55,51,50,51,45,37,23,40,33,42,29,45
WBGene00021672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021673,17,8,13,6,4,0,6,4,0,2,7,10,3,4,3,7
WBGene00021674,222,96,74,70,87,158,252,417,355,488,469,274,120,142,205,235
WBGene00021675,348,144,132,124,130,277,443,684,623,865,803,437,166,249,356,401
WBGene00021676,534,610,596,537,373,441,418,457,373,400,333,291,227,309,284,307
WBGene00021683,295,217,267,227,178,240,215,202,203,235,191,193,147,198,174,202
WBGene00021684,491,357,368,351,287,329,296,346,324,381,329,280,218,296,272,304
WBGene00044345,216,201,210,214,168,253,202,223,184,201,151,171,127,159,150,179
WBGene00000812,1522,1205,1244,1105,995,1065,887,904,888,1098,1053,836,760,865,771,822
WBGene00021677,334,269,285,264,236,263,233,255,214,214,166,160,130,224,247,249
WBGene00021678,28,11,4,0,0,0,0,0,1,2,1,0,2,0,3,3
WBGene00021679,159,72,94,73,80,74,66,82,75,67,72,63,39,71,67,61
WBGene00021680,1276,1300,1604,1535,1317,1567,1358,1449,1181,1297,944,799,781,968,888,921
WBGene00021681,1090,1143,1456,1516,1186,1527,1231,1330,1109,1120,900,704,697,836,755,822
WBGene00021682,203,93,130,181,123,171,129,150,137,160,138,122,64,102,102,110
WBGene00021685,1463,1210,1594,1528,1266,1457,1270,1292,1125,1207,1084,982,709,1057,1142,1265
WBGene00021689,383,407,474,440,365,446,351,355,317,329,276,273,214,279,309,275
WBGene00001816,446,726,866,912,751,925,836,851,795,853,774,601,474,787,894,941
WBGene00021690,0,0,0,0,0,0,0,0,54,1229,3093,2112,265,36,21,61
WBGene00021691,3230,923,705,646,508,630,615,794,681,673,658,933,769,707,635,667
WBGene00000165,356,304,339,341,301,369,362,403,402,405,342,274,205,303,339,350
WBGene00021692,94,30,57,52,44,59,38,43,42,43,37,38,32,27,39,28
WBGene00021686,1631,3889,4828,4484,3680,3840,2993,2782,2090,2418,2312,2091,1608,2449,2421,2203
WBGene00004880,2295,3528,3535,3212,2594,2812,2265,2242,1836,2061,1782,1480,1340,2083,2012,1985
WBGene00021687,117,154,170,139,110,138,121,89,99,87,74,73,78,89,79,79
WBGene00004429,41102,43949,50499,51104,42895,51827,44845,44314,34664,34009,30220,28684,28108,37350,37239,35174
WBGene00021688,153,183,219,197,135,151,151,165,129,146,130,110,128,153,116,130
WBGene00001707,1140,361,341,260,242,302,344,1111,3880,3416,1691,868,136,250,924,1994
WBGene00021693,319,192,141,133,103,107,103,103,88,83,59,91,67,72,74,62
WBGene00021694,1,1,3,1,2,2,2,2,0,1,2,0,0,3,0,1
WBGene00021695,2731,13733,14096,11687,8914,8811,6724,6337,4894,5436,5145,4553,4196,6340,6175,5527
WBGene00021703,32,4,2,0,1,0,0,0,2,0,1,0,1,1,1,2
WBGene00021704,40,16,14,23,15,14,16,14,17,20,6,12,18,25,24,31
WBGene00021705,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021696,334,1757,1840,1560,1175,1128,877,773,623,687,638,594,548,804,750,680
WBGene00021697,694,3683,4006,3330,2478,2508,1821,1762,1321,1540,1377,1243,1199,1771,1654,1497
WBGene00021698,1408,899,990,1024,928,1174,1100,1030,717,818,705,538,746,1068,948,852
WBGene00021700,2,5,2,2,0,0,3,2,0,1,0,0,0,5,1,0
WBGene00021701,3,2,0,1,0,0,0,2,0,0,3,3,2,0,1,0
WBGene00004088,1373,785,841,783,647,802,673,846,723,751,679,620,622,662,542,646
WBGene00021702,1171,633,591,516,381,472,358,408,323,383,354,452,486,529,421,367
WBGene00013028,150,19,18,18,27,23,18,20,10,23,29,14,12,21,15,8
WBGene00044949,259,110,159,140,118,140,99,115,107,150,112,111,74,81,78,95
WBGene00013024,1094,664,664,603,511,645,565,619,531,576,481,417,358,519,475,519
WBGene00013025,15803,27171,32164,29779,26836,31457,27071,26538,19981,20478,18160,19081,21430,28150,26614,26369
WBGene00013026,170,234,252,196,166,202,187,219,163,170,151,187,167,217,224,165
WBGene00013027,13,6,13,7,4,4,3,3,13,105,56,11,8,11,18,28
WBGene00000877,1638,2596,3369,3667,3158,3745,3107,3093,2631,2690,2579,2608,2587,3356,3189,2999
WBGene00021706,12,5,5,3,3,11,5,1,1,0,1,1,2,3,0,0
WBGene00021707,11,4,5,0,1,1,5,0,0,1,4,3,2,0,1,1
WBGene00021708,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1
WBGene00005896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005895,1,6,3,4,7,4,6,0,0,2,0,0,0,0,1,1
WBGene00005632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021709,219,271,151,112,135,152,102,115,104,107,108,292,567,495,191,131
WBGene00021710,36,24,31,29,16,17,22,10,13,16,13,14,11,9,7,7
WBGene00004506,1470,1744,2139,2347,2323,3170,3273,3749,3720,4046,3703,3173,2120,2504,2944,3123
WBGene00013033,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013034,3650,2637,3096,2851,2651,3154,2811,3119,2781,2619,2676,2721,2374,2598,2351,2582
WBGene00004027,186,28,36,32,27,31,25,32,30,22,26,28,46,40,23,41
WBGene00004919,451,723,713,754,593,673,659,565,659,590,520,441,346,582,473,480
WBGene00013035,2400,1737,1034,829,820,1032,949,1006,1056,1009,897,770,592,656,806,955
WBGene00013036,13,8,12,4,6,4,2,7,5,4,4,4,3,3,3,4
WBGene00013037,981,1006,983,978,978,1175,1022,934,748,581,430,463,553,1090,1438,1568
WBGene00013038,1427,3202,2974,2740,2159,2373,2143,2154,1623,2168,2073,1848,1534,1346,988,819
WBGene00013029,340,380,442,439,321,433,359,437,418,408,336,298,279,390,345,361
WBGene00013039,1788,613,626,608,601,815,797,780,659,699,686,608,596,775,790,796
WBGene00013040,455,263,324,283,312,372,348,339,292,317,243,215,241,306,302,304
WBGene00013041,52,28,36,31,21,32,26,14,22,26,22,13,16,28,19,27
WBGene00013042,1472,679,629,578,481,604,500,459,367,448,403,457,412,491,427,384
WBGene00013043,96,85,60,46,32,41,47,26,27,47,40,41,15,34,27,17
WBGene00013044,0,3,0,0,1,1,1,2,1,1,5,2,1,1,1,0
WBGene00013045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00044910,545,284,399,367,318,411,382,411,407,348,293,274,243,325,363,385
WBGene00045239,1,0,2,1,2,1,1,2,4,3,5,1,0,0,0,1
WBGene00004086,282,165,163,147,89,140,136,179,138,111,105,128,102,168,117,163
WBGene00013030,132,72,88,110,86,103,98,89,84,98,88,80,80,123,117,127
WBGene00001946,3940,2360,2434,2364,2025,2488,2270,2814,2917,3022,2506,2269,1980,1906,1712,1803
WBGene00013032,4,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1
WBGene00021711,24,17,8,12,8,11,6,7,5,3,2,5,4,3,4,4
WBGene00005280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00005509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021713,3,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0
WBGene00021714,346,440,477,445,340,414,350,391,271,287,252,213,233,310,308,285
