gene,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h37_2,h38_2,h39_2,h41_2,h45_2,h47_2,h48_2
WBGene00021161,228,147,175,140,94,132,186,245,316,298,226,174,176,277,314,302,254,251,220,223,244,266,275,308,240,246,181,199,167,234,258,271,438,412,466,571,340,404,370,502,408,371,396,376,447,428,403,401,330,379,339
WBGene00021733,1354,942,978,1335,995,1219,1585,1419,1047,1194,1491,1149,952,1244,937,1007,1043,1064,941,1046,1195,836,774,1158,1117,1184,1177,1298,1436,2326,1732,1394,1415,1443,1420,1119,1202,1525,1305,1657,1476,1514,1629,1600,1278,1282,1046,1026,1169,1219,1196
WBGene00021734,78,47,32,39,28,41,48,40,45,30,37,25,21,23,27,35,22,22,15,25,26,17,29,41,48,46,31,43,29,34,33,26,24,25,22,21,19,22,16,12,10,14,21,21,33,15,19,11,15,26,12
WBGene00021735,1110,683,595,592,426,727,695,689,727,779,764,826,766,822,840,810,892,760,768,961,906,838,810,1020,790,835,805,838,780,1093,988,1065,1453,1689,1664,2263,1450,1996,1635,2123,1824,1852,2001,1951,1280,1464,1406,1410,1607,1670,1513
WBGene00021736,401,349,354,316,220,244,318,312,327,371,303,287,254,318,307,364,389,337,255,322,305,339,332,455,348,387,350,327,301,349,327,377,618,693,671,935,718,951,757,1085,941,976,1043,1110,540,626,557,705,780,852,795
WBGene00021737,3,3,0,11,7,14,11,4,0,5,19,34,13,3,3,2,9,28,32,7,1,2,1,8,19,26,28,14,4,2,3,1,5,5,0,0,3,1,1,1,0,0,2,4,2,2,3,0,0,1,2
WBGene00021738,592,434,477,522,296,462,479,485,542,603,597,527,472,542,519,682,667,619,532,555,614,499,566,878,729,652,550,454,421,514,419,516,712,906,936,886,929,1234,1012,1276,1154,1144,1232,1243,708,820,684,821,972,1011,955
WBGene00021739,148,66,57,55,51,80,75,91,91,70,71,72,63,70,94,69,93,63,51,94,70,81,49,66,69,73,48,62,49,75,53,70,90,102,87,175,69,97,82,101,92,84,101,92,82,77,78,70,100,92,97
WBGene00195169,11,4,3,10,5,8,5,5,8,7,4,3,9,7,10,14,5,8,11,18,8,10,18,40,56,104,112,178,151,204,169,127,154,117,99,198,84,93,88,109,104,104,104,84,138,123,104,65,102,76,79
WBGene00021740,45,21,20,3,8,11,134,128,45,20,10,3,31,117,63,19,13,10,2,18,77,46,14,18,8,5,5,5,19,49,49,33,35,36,28,10,16,19,17,25,11,17,14,14,42,38,27,22,11,10,10
WBGene00021741,12,9,7,2,2,5,8,21,23,15,3,4,9,35,28,20,13,2,2,18,25,20,24,32,13,18,32,32,24,8,29,66,116,127,118,127,86,97,74,91,72,66,57,68,100,83,76,81,84,62,65
WBGene00021742,239,113,65,28,9,10,26,82,155,175,106,42,45,88,172,247,209,95,61,110,141,194,333,325,224,173,216,333,328,291,236,495,931,1065,945,1415,763,938,777,904,717,683,630,674,875,902,857,677,627,556,448
WBGene00021743,300,142,106,32,14,5,14,83,208,253,117,39,43,70,187,346,289,128,70,105,87,204,362,483,277,230,243,500,405,350,322,564,1160,1365,1166,885,857,1189,945,1166,878,892,851,741,1123,1249,1054,825,775,721,600
WBGene00021744,0,0,0,0,0,1,1,1,0,0,0,1,2,3,0,0,0,1,1,2,4,0,0,0,0,2,13,15,11,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
WBGene00021745,238,115,41,18,9,35,84,338,331,107,17,19,43,153,291,204,90,21,15,22,118,268,276,115,31,9,6,2,4,18,106,169,126,126,74,112,48,94,64,73,57,42,46,49,122,103,74,63,64,54,38
WBGene00021746,5,0,0,0,0,0,2,15,13,4,1,0,1,4,10,5,5,0,1,1,5,7,4,4,1,0,0,0,1,0,2,6,6,3,3,1,2,3,2,2,2,2,0,2,6,6,6,5,3,0,1
WBGene00006770,1431,1077,970,1004,743,1610,1470,1595,1172,1154,1113,1298,1273,1280,1089,953,982,1007,1087,1117,1063,859,729,1044,800,812,774,831,608,667,606,713,1007,1263,1289,337,1278,1750,1481,1987,1863,1933,2042,2072,970,1156,996,1264,1650,1790,1708
WBGene00021747,1,1,6,6,1,4,5,10,3,7,9,11,9,10,18,27,14,22,17,19,30,26,20,35,31,28,24,39,27,60,55,104,137,144,166,146,137,215,184,225,216,174,220,215,136,161,132,139,166,175,170
WBGene00021748,820,570,607,605,376,608,587,556,674,735,711,709,660,673,699,817,806,728,693,781,694,651,725,1002,808,777,667,762,631,816,756,869,1139,1283,1193,1051,990,1400,1119,1436,1292,1296,1407,1502,1153,1212,1047,1018,1115,1167,1032
WBGene00005024,880,639,646,583,381,457,499,529,668,771,732,629,499,549,655,784,814,729,576,598,610,680,694,975,836,772,587,657,539,744,819,949,1355,1659,1646,1235,1479,1957,1682,2369,1938,2081,2285,2264,1358,1496,1471,1548,1825,1937,1706
WBGene00021749,594,427,353,334,283,357,407,465,518,518,495,515,426,531,562,584,628,526,474,547,643,530,614,932,756,757,700,767,682,885,912,1045,1461,1800,1784,1506,1683,2173,1831,2397,2029,2047,2258,2107,1302,1508,1263,1417,1663,1577,1570
WBGene00021750,56,43,45,33,27,40,35,41,45,47,50,32,35,45,34,47,51,33,38,36,58,61,47,71,58,42,60,45,44,79,68,96,123,145,182,104,168,236,201,239,210,219,257,268,137,140,169,167,193,191,199
WBGene00021751,823,561,532,468,260,454,494,480,536,645,548,538,411,497,512,571,584,501,408,556,471,449,562,702,596,506,460,543,475,549,530,585,805,949,797,271,734,922,829,1033,943,962,968,961,687,761,688,649,761,781,675
WBGene00021758,425,283,332,302,176,297,254,182,204,275,374,339,266,248,230,325,346,333,313,320,253,243,258,348,358,321,249,251,217,235,178,182,319,347,348,511,316,400,335,456,400,447,412,393,304,378,316,311,373,405,368
WBGene00021759,304,193,200,182,96,205,207,217,181,229,224,210,199,213,211,257,275,233,242,294,253,232,260,363,323,274,255,266,229,261,244,275,398,394,435,386,350,517,418,562,464,462,493,489,296,319,309,370,374,408,406
WBGene00194736,0,0,0,1,20,6,0,1,0,0,7,27,4,0,0,0,0,25,22,10,0,1,0,0,7,66,74,24,7,2,1,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,2
WBGene00194737,0,0,0,2,16,8,0,1,0,0,8,32,8,0,1,0,0,24,23,9,0,0,0,0,5,63,84,16,4,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
WBGene00021752,1218,809,851,770,506,780,793,771,761,929,916,840,803,832,929,1101,1074,1054,984,1116,1074,970,1046,1441,1168,1071,936,1045,825,1055,946,1024,1396,1621,1682,1976,1571,2117,1762,2253,1916,1871,2029,1993,1274,1394,1331,1422,1546,1709,1580
WBGene00021753,2011,1336,1212,1178,792,1395,1357,1461,1391,1445,1406,1371,1199,1293,1283,1319,1356,1112,1131,1277,1256,1157,1189,1474,1370,1121,1051,1251,977,1289,1175,1222,1699,1728,1684,1527,1465,1950,1673,2206,1864,1972,2125,2016,1570,1516,1408,1475,1729,1739,1653
WBGene00021754,4828,3281,3210,3069,2283,3780,3910,3758,3575,4166,4156,3980,3663,3650,3726,4069,4176,3923,3593,4603,4441,3904,4256,5987,5568,5492,5457,5750,4863,5674,4615,4618,6207,6603,5737,6592,4335,5423,4511,5672,4703,4721,4806,4785,5731,5756,4619,4190,4276,4387,4040
WBGene00021755,41,41,19,33,11,29,26,28,34,39,37,29,40,42,51,29,51,37,30,26,41,39,38,49,49,52,49,44,54,49,56,62,88,90,105,104,73,91,81,99,101,95,95,107,71,94,74,70,72,89,78
WBGene00002230,514,341,310,372,255,466,462,329,337,347,380,405,351,307,330,342,347,390,312,370,282,317,334,412,385,395,315,439,314,374,276,314,420,501,508,845,407,524,460,544,482,509,492,476,393,414,413,376,455,440,439
WBGene00000081,8183,4906,5046,5145,3627,6893,9736,9511,9882,10949,10206,8700,9148,12293,11788,13070,13351,11140,7869,9806,10851,10059,9226,12181,9481,8060,6416,7724,8367,11798,10080,9651,11331,11122,8759,8680,5344,6274,5027,6053,4579,4602,4609,4286,10320,9900,7008,4917,4119,3783,3202
WBGene00021756,844,559,578,528,342,553,617,635,561,660,566,547,498,546,472,512,519,442,535,488,492,457,444,614,474,425,407,491,429,596,584,635,923,1205,1146,898,1243,1647,1416,1827,1578,1687,1801,1792,881,983,948,1074,1396,1451,1367
WBGene00021757,1870,1295,1288,1183,864,1331,1440,1162,1047,1359,1550,1492,1450,1515,1370,1337,1491,1455,1295,1627,1514,1230,1165,1576,1379,1303,1027,1099,999,1219,999,1061,1470,1574,1400,1713,1166,1390,1209,1501,1203,1302,1295,1319,1361,1453,1204,1153,1062,1177,1026
WBGene00013046,48,28,26,28,25,72,28,25,64,35,53,60,35,26,40,53,47,62,67,69,20,42,45,59,52,48,58,105,68,56,51,53,54,46,28,31,18,24,31,28,26,33,23,28,56,38,30,26,17,30,22
WBGene00013053,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,2,9,64,110,172,236,244,248,303,224,209,186,150,84,75,24,12,4,8,7,2,3,2,150,137,76,17,1,1,1
WBGene00013054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,2,1,2,1,3,1,4,1,0,0,2,2,2,2
WBGene00013055,2,4,9,7,4,6,9,4,3,3,3,8,8,9,4,7,4,11,12,21,49,64,110,238,298,332,385,606,488,521,360,228,205,146,68,34,19,24,15,15,18,17,20,20,204,119,64,20,11,22,11
WBGene00001817,1350,958,1063,815,466,747,946,4417,1643,1072,917,731,676,1547,1477,933,1023,765,608,652,1113,980,700,964,733,567,532,549,463,792,846,473,510,523,438,284,332,377,308,381,310,313,302,301,457,459,374,301,273,256,246
WBGene00044275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013047,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,14,11,29,24,42,35,21,31,39,16,6,3,1,2,1,0,1,1,0,32,21,14,2,0,0,0
WBGene00003861,263,138,79,37,26,65,221,782,624,150,50,38,73,305,644,343,129,50,36,56,200,419,306,173,77,50,83,115,157,293,380,472,489,461,337,158,168,204,191,226,176,156,155,149,466,380,274,198,136,154,159
WBGene00006795,944,679,864,1028,601,859,789,738,691,839,867,832,728,708,745,862,1100,973,974,1062,916,852,746,1160,1080,1151,995,1151,999,1273,1198,1476,2184,2759,2774,3873,3357,4367,4005,5168,4314,4581,4801,4727,2040,2439,2473,3273,4041,4468,4060
WBGene00013048,130,70,114,115,77,63,71,221,208,149,141,71,37,94,206,195,147,124,83,55,83,133,127,175,122,105,59,55,36,53,95,99,142,129,102,59,53,51,45,57,42,48,50,52,116,118,58,61,50,37,44
WBGene00013049,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,37,61,90,130,137,134,155,70,52,44,27,12,13,1,1,1,0,0,1,1,1,35,11,9,4,0,1,0
WBGene00013050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
WBGene00013052,0,0,0,1,0,2,0,0,0,1,4,2,2,0,0,0,0,2,1,2,2,1,12,32,58,91,153,230,237,270,238,187,242,182,94,58,38,23,15,8,3,2,3,1,220,176,101,38,2,2,2
WBGene00021760,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013058,0,0,0,2,2,2,2,0,0,1,9,32,22,7,1,1,7,28,54,23,9,5,6,1,4,20,55,48,31,19,9,5,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
WBGene00013064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00077445,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
WBGene00013060,3,1,0,1,2,2,1,3,1,3,4,8,4,2,2,1,2,6,7,4,2,1,0,0,6,5,10,7,4,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,1
WBGene00013061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
WBGene00013062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013066,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00013067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,34,55,71,135,107,161,129,101,109,99,59,45,14,3,3,5,0,1,1,2,97,90,31,8,0,1,1
WBGene00013069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,15,42,47,52,102,89,122,120,89,87,78,46,21,7,9,3,3,2,1,1,1,74,82,42,8,1,1,0
WBGene00013070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,16,12,25,56,68,80,76,76,90,93,48,33,16,14,1,5,1,1,0,0,85,72,53,21,0,2,0
WBGene00013071,6,1,0,2,0,4,0,1,2,7,6,5,6,2,3,1,1,0,2,3,3,2,2,2,1,3,0,1,1,0,0,2,3,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2
WBGene00050907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,14,15,15,18,15,27,20,10,5,9,1,3,0,1,0,0,0,0,0,0,6,8,3,0,0,0,0
WBGene00013072,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,5,0,0,1,3,0,1,2,0,2,0,0,1,0,2,1
WBGene00013078,551,362,452,408,251,406,431,509,521,468,542,432,419,447,548,562,505,518,448,540,514,532,402,589,625,572,459,474,404,426,431,516,826,820,777,440,661,839,742,1045,850,821,912,921,705,734,667,670,768,773,745
WBGene00013079,460,578,2561,2116,163,35,228,1663,728,1613,1334,175,38,952,1184,1392,1566,815,124,54,580,1013,577,1353,1120,490,90,27,22,214,753,513,163,155,128,83,94,102,95,96,72,67,65,69,173,165,138,103,67,68,72
WBGene00005191,6,7,2,2,1,3,3,15,12,2,3,1,1,18,19,10,6,3,2,3,28,42,40,30,17,13,1,3,4,26,46,21,25,21,14,11,16,18,16,11,11,9,10,14,25,21,9,13,9,10,10
WBGene00013080,721,486,599,739,316,201,606,1995,1175,1213,1301,487,384,1630,1613,1566,1588,1214,364,523,1683,1676,1155,1406,1351,1065,591,676,832,1750,2311,1766,1396,1394,956,1176,641,815,688,872,821,885,890,934,1269,1190,907,605,712,753,647
WBGene00013081,2459,1369,1384,1516,620,1092,1229,1537,1622,1117,1063,842,752,917,1017,951,847,665,527,638,630,564,501,623,472,412,380,398,359,457,467,474,660,686,383,139,398,511,490,594,491,436,472,490,584,624,476,426,414,411,324
WBGene00013082,714,440,355,326,364,1138,3788,1700,709,613,511,599,1326,2054,815,462,458,432,609,1522,2135,959,765,781,627,699,892,1807,1817,2042,509,258,263,247,249,307,259,365,305,482,469,637,702,649,236,244,202,234,408,560,516
WBGene00003660,557,322,310,290,289,605,686,563,399,371,435,566,665,625,536,416,366,430,502,646,651,448,335,381,333,403,380,486,507,583,432,339,413,455,392,455,315,399,325,416,362,373,403,388,388,372,341,305,307,305,275
WBGene00013083,1148,764,720,649,539,585,608,1223,1854,1652,1382,1215,842,1197,1924,2079,1828,1460,1071,1032,1160,2011,2258,2379,1436,1168,932,691,432,454,773,1126,1732,1734,1319,1189,1026,1202,967,1138,903,841,826,775,1529,1518,1219,912,748,661,518
WBGene00004830,1826,1191,1187,1388,1126,1944,2340,1977,1850,1910,1692,1733,1584,1338,1226,1234,1187,1207,1213,1285,1082,881,891,1108,1000,1040,1003,1049,837,840,608,542,597,567,459,321,339,322,279,291,238,231,239,266,539,515,373,294,195,199,202
WBGene00013084,66,34,45,35,38,92,164,113,73,89,70,66,71,113,83,57,36,49,55,98,143,86,84,81,63,75,96,180,156,120,28,31,35,32,22,29,40,51,33,48,48,62,72,76,26,25,13,21,38,44,47
WBGene00044210,94,58,28,10,1,15,213,475,199,47,8,3,34,480,314,109,41,9,13,63,445,426,139,75,23,8,3,5,36,300,337,138,90,87,97,73,53,87,72,88,76,81,82,103,81,69,67,66,79,74,48
WBGene00013073,715,569,517,454,279,601,663,513,914,1223,600,244,433,590,911,1048,796,492,522,1109,1431,1819,1370,1120,878,820,968,1923,1802,2498,5285,3282,968,544,266,263,390,703,585,647,486,449,392,386,866,426,238,357,363,298,268
WBGene00013074,67,54,66,59,54,43,168,1011,935,419,249,155,131,682,1166,689,480,287,283,318,645,925,853,935,686,696,710,692,546,593,759,683,629,726,631,104,644,915,733,849,702,712,688,641,646,616,525,667,611,588,500
WBGene00013075,1135,873,786,819,558,773,826,784,791,977,980,919,864,907,969,1057,1070,1067,998,1250,1113,1068,1099,1383,1228,1152,1052,1158,980,1339,1277,1248,1579,1739,1556,1214,1285,1681,1356,1757,1468,1555,1657,1613,1388,1527,1253,1180,1229,1309,1211
WBGene00013076,3,1,0,0,0,4,1,1,0,0,3,5,4,3,3,6,6,1,7,12,7,2,12,13,11,12,21,32,13,20,17,18,25,32,23,33,14,18,20,51,36,30,44,20,23,23,26,21,22,36,13
WBGene00013077,1460,1020,1089,1003,623,985,1173,1133,1203,1086,1203,1082,1056,1205,1204,1322,1159,1148,1095,1310,1244,1184,983,1400,1233,1267,1175,1156,1071,1208,1161,1171,1653,1818,1795,1773,1340,1695,1397,1785,1529,1559,1533,1513,1568,1587,1449,1325,1380,1367,1234
WBGene00013085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,23,61,91,116,230,245,385,273,299,247,233,132,120,62,34,10,15,3,8,3,3,265,230,139,58,10,2,2
WBGene00013086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,23,46,46,91,219,253,364,259,274,280,269,6,10,37,108,221,239,200
WBGene00013087,0,0,1,1,0,1,0,3,2,1,1,1,1,1,0,0,0,0,0,0,1,3,5,37,69,112,142,226,189,271,260,244,265,249,184,168,55,29,24,20,4,5,7,2,317,246,155,70,13,6,6
WBGene00013088,98,89,84,64,38,56,111,288,132,75,38,33,61,133,167,58,53,29,29,47,111,157,62,30,14,11,9,7,6,36,50,26,24,22,16,9,11,11,14,21,12,25,18,10,22,20,8,14,12,7,16
WBGene00013089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,19,28,39,56,52,34,31,32,18,12,11,1,2,1,1,0,0,2,1,26,25,12,1,0,1,1
WBGene00013090,1,0,0,1,0,1,0,39,47,29,18,23,14,18,12,15,8,8,4,5,8,9,5,4,7,3,3,7,2,5,16,27,19,27,15,6,6,6,2,4,4,1,1,1,29,12,11,8,1,0,2
WBGene00013091,80,54,84,90,66,101,82,50,55,44,76,72,70,62,47,89,107,138,101,129,68,84,101,177,205,213,131,178,165,150,106,108,104,121,80,39,39,51,57,45,27,59,43,42,88,117,75,47,44,39,45
WBGene00021771,528,360,387,386,308,404,558,748,568,537,465,475,478,760,666,616,581,511,431,616,777,650,593,822,612,633,515,613,579,718,701,679,926,956,910,1194,883,1241,944,1272,1039,1122,1173,1189,908,931,825,913,1011,1017,933
WBGene00044438,207,147,166,147,98,188,196,208,178,166,165,148,142,215,180,197,185,174,139,179,219,156,190,235,187,182,174,198,201,200,171,235,308,329,324,276,313,378,336,414,397,410,445,389,299,270,230,278,307,327,282
WBGene00021763,263,159,190,182,124,199,163,132,145,178,179,168,120,132,152,191,194,196,183,185,156,181,155,294,266,260,277,425,435,702,975,1390,2371,3460,3951,2080,5063,6923,5987,7982,7331,7413,8358,8141,2206,3120,3282,4697,6056,6545,6049
WBGene00021764,1282,959,953,946,488,894,1055,922,953,1093,1004,1012,943,1015,982,1211,1107,965,961,1163,1152,917,1002,1374,1133,1071,1061,1194,1034,1295,1156,1241,1710,2139,2148,982,2065,2637,2292,2876,2508,2551,2738,2613,1630,1818,1749,1825,2110,2151,1951
WBGene00021765,1034,707,785,748,464,786,708,648,626,812,962,863,748,663,618,832,914,900,817,941,780,637,804,1265,1135,1136,955,956,790,934,762,724,1080,1226,1113,954,1082,1497,1286,1761,1498,1488,1626,1593,989,1023,984,1073,1179,1438,1240
WBGene00021766,532,407,460,381,258,358,353,401,413,485,494,461,322,357,389,493,543,506,367,374,430,422,507,765,694,655,459,505,403,565,563,677,1034,1184,1164,1132,1172,1729,1457,1778,1556,1557,1642,1668,937,1031,1038,1193,1374,1523,1435
WBGene00021767,253,174,172,208,115,178,187,166,191,291,274,255,223,149,178,251,264,244,214,218,187,153,199,323,316,245,219,206,127,200,147,194,255,321,290,337,335,382,357,492,409,446,477,470,265,287,280,307,353,393,353
WBGene00021768,6291,3970,4471,4961,3038,4396,3630,2575,3494,5098,5937,4786,3979,2700,2876,5486,6014,5922,4697,5228,3411,2987,3737,7541,7263,6096,4362,4747,3095,2723,2277,2550,4978,6637,6268,4070,4505,5875,5003,6156,4807,4709,4893,4741,4981,6069,5544,4756,4370,4068,3698
WBGene00013092,773,451,386,330,212,399,671,976,941,646,421,438,618,877,891,798,617,428,440,778,927,783,649,780,580,482,429,599,576,925,1061,1034,1226,1467,1450,1481,1478,1909,1684,2204,1793,1859,1975,1905,1085,1178,1161,1269,1397,1405,1327
WBGene00013093,435,264,263,249,251,424,459,473,458,507,412,421,511,472,448,480,492,404,412,673,561,440,465,584,466,508,396,644,570,665,661,726,1033,1260,1239,1004,1394,1846,1576,2102,1764,1849,1949,1872,900,966,941,1188,1404,1437,1306
WBGene00013094,5483,4164,4164,4368,2796,4772,5923,6372,6358,5725,5729,5556,5942,6590,6500,6771,6190,5866,5580,6835,6900,6086,5751,7653,6533,6479,5952,6262,5476,6531,6007,5981,7060,8100,7057,6493,5361,6057,5244,6526,5322,5067,5363,5301,6872,7044,5475,4834,4334,4199,3724
WBGene00013095,852,599,489,573,428,580,682,721,741,710,656,579,526,563,672,711,681,593,580,658,702,635,642,877,691,652,620,814,691,924,918,1053,1453,1849,1856,2015,1765,2140,1731,2437,2037,2236,2268,2218,1387,1682,1537,1700,1871,2002,1833
WBGene00001838,529,359,383,317,196,318,333,353,476,439,402,429,421,367,484,497,468,395,430,492,411,491,467,594,450,506,423,460,411,523,540,559,761,899,910,1022,944,1164,1033,1346,1151,1221,1171,1253,680,777,733,891,953,1009,917
WBGene00013096,1859,1372,1428,1439,836,1160,1123,1098,1031,1227,1261,1143,968,1019,1043,1161,1387,1274,1046,1147,1125,970,965,1328,1235,1184,1041,1166,973,1307,1253,1336,1915,2197,2193,2757,2097,2771,2563,3676,3297,3273,3570,3420,1792,1871,1697,1944,2488,2726,2449
WBGene00013098,58,40,42,33,27,63,68,79,72,26,30,27,23,29,19,20,23,19,16,18,10,8,9,21,18,16,14,11,9,10,7,1,6,7,10,6,9,10,9,17,26,25,21,33,7,7,7,4,21,25,28
WBGene00013105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013106,4554,3266,3154,3191,2076,3052,3566,3800,3322,3387,2942,2756,2521,2672,2847,2874,3025,2591,2553,3005,3018,2533,2718,3404,2892,2668,2404,2564,2021,2560,2196,2283,2874,3403,3389,4525,3109,4322,3884,5441,4805,5074,5320,5151,2583,2742,2467,2792,3806,4014,3638
WBGene00013107,10,6,8,8,3,7,9,12,8,6,12,15,13,16,22,15,14,23,11,30,48,84,148,396,494,571,634,754,698,764,582,469,504,425,276,235,125,90,74,83,63,64,57,58,448,366,226,100,54,59,51
WBGene00013109,1094,684,586,552,417,722,764,922,897,990,909,870,798,910,897,986,1016,890,750,900,891,925,790,915,700,673,650,724,643,804,786,745,962,1052,989,1289,805,973,806,1216,972,1043,1107,974,928,896,743,782,826,851,842
WBGene00013110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013111,784,552,521,518,362,630,651,688,567,521,443,485,471,508,506,410,397,350,391,417,411,399,306,371,290,305,256,305,350,330,253,241,277,320,227,159,199,199,164,226,151,159,175,177,255,262,193,159,159,162,154
WBGene00013099,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
WBGene00013115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00013116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,31,51,106,147,208,167,218,148,101,86,84,31,11,9,2,3,6,0,2,0,0,108,61,29,13,1,1,0
WBGene00013117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013119,209,133,124,113,85,315,490,413,261,146,162,209,323,468,371,227,194,162,212,323,413,268,166,237,184,164,135,236,234,327,175,125,134,159,132,90,53,91,72,105,79,84,97,80,119,136,105,48,82,83,101
WBGene00013120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,7,2,4,4,7,8,8,9,11,2,6,6,10,7,9,13,5,8,10,7,12,4,14,7
WBGene00004357,9663,7187,7399,7173,5302,8042,10242,11142,9550,9541,8379,7975,8083,9516,8898,8798,8513,7705,7416,9129,9552,8665,8136,10395,8443,8214,7432,9001,7716,8766,6952,7400,9404,10750,9105,4030,8616,10919,8647,11638,9773,10103,10387,10768,9170,9574,8036,8174,8610,9093,8148
